"n_row","theta","theta_se","journal_name","year","journal_issue"
"261",0.770384155177501,0.17008054763087,"Журнал социологии и социальной антропологии",2010,"Том 13 № 5 (2010)"
"262",1.19639951527112,0.199100287107241,"Журнал социологии и социальной антропологии",2011,"Том 14 № 1 (2011)"
"263",0.515223057432985,0.185550830603622,"Журнал социологии и социальной антропологии",2011,"Том 14 № 2 (2011)"
"264",-0.299077338676013,0.177814223013022,"Журнал социологии и социальной антропологии",2011,"Том 14 № 3 (2011)"
"265",0.0690806161568211,0.156626504428951,"Журнал социологии и социальной антропологии",2011,"Том 14 № 4 (2011)"
"266",1.35002466681798,0.0935453296783274,"Журнал социологии и социальной антропологии",2011,"Том 14 № 5 (2011)"
"267",-0.465156476632482,0.161683925227151,"Журнал социологии и социальной антропологии",2012,"Том 15 № 1 (2012)"
"268",1.21507796686692,0.185728053072311,"Журнал социологии и социальной антропологии",2012,"Том 15 № 2 (2012)"
"269",0.660025786587581,0.167613198874788,"Журнал социологии и социальной антропологии",2012,"Том 15 № 3 (2012)"
"270",0.577056814646517,0.205316994918856,"Журнал социологии и социальной антропологии",2012,"Том 15 № 4 (2012)"
"271",0.425315853827096,0.0981214264322803,"Журнал социологии и социальной антропологии",2012,"Том 15 № 5 (2012)"
"272",0.171269758763209,0.178675653604775,"Журнал социологии и социальной антропологии",2013,"Том 16 № 1 (2013)"
"273",0.479084036041379,0.182678320756398,"Журнал социологии и социальной антропологии",2013,"Том 16 № 2 (2013)"
"274",1.66031828028065,0.171231832836267,"Журнал социологии и социальной антропологии",2013,"Том 16 № 3 (2013)"
"275",0.708244351382471,0.161285705877278,"Журнал социологии и социальной антропологии",2013,"Том 16 № 4 (2013)"
"276",1.1437411147933,0.107094141582694,"Журнал социологии и социальной антропологии",2013,"Том 16 № 5 (2013)"
"277",0.404804333309106,0.151470718037353,"Журнал социологии и социальной антропологии",2014,"Том 17 № 1 (2014)"
"278",1.31407969920428,0.17841272643807,"Журнал социологии и социальной антропологии",2014,"Том 17 № 2 (2014)"
"279",0.79389799638226,0.14902355256233,"Журнал социологии и социальной антропологии",2014,"Том 17 № 3 (2014)"
"280",1.28689234350693,0.118590567466736,"Журнал социологии и социальной антропологии",2014,"Том 17 № 4 (2014)"
"281",1.68405023624659,0.112151377108356,"Журнал социологии и социальной антропологии",2014,"Том 17 № 5 (2014)"
"282",0.0354557635962981,0.105051673652342,"Журнал социологии и социальной антропологии",2015,"Том 18 № 1 (2015)"
"283",0.488325706315083,0.101891913869222,"Журнал социологии и социальной антропологии",2015,"Том 18 № 2 (2015)"
"284",0.880457423915075,0.108980984188623,"Журнал социологии и социальной антропологии",2015,"Том 18 № 3 (2015)"
"285",0.437519891101645,0.107918695330661,"Журнал социологии и социальной антропологии",2015,"Том 18 № 4 (2015)"
"286",-0.577699675868774,0.0964899759704111,"Журнал социологии и социальной антропологии",2015,"Том 18 № 5 (2015)"
"287",-0.200337286236556,0.108475290083419,"Журнал социологии и социальной антропологии",2016,"Том 19 № 1 (2016)"
"288",-0.522164394967429,0.104695113563734,"Журнал социологии и социальной антропологии",2016,"Том 19 № 2 (2016)"
"289",0.858866528196618,0.125370134254281,"Журнал социологии и социальной антропологии",2016,"Том 19 № 3 (2016)"
"290",-0.247730553481149,0.108715970187498,"Журнал социологии и социальной антропологии",2016,"Том 19 № 4 (2016)"
"291",-1.32608123891126,0.108503041360846,"Журнал социологии и социальной антропологии",2016,"Том 19 № 5 (2016)"
"292",1.25058521909061,0.142356283878328,"Журнал социологии и социальной антропологии",2017,"Том 20 № 1 (2017)"
"293",-0.989374439699202,0.143780850191419,"Журнал социологии и социальной антропологии",2017,"Том 20 № 2 (2017)"
"294",0.980595676861034,0.137871001952913,"Журнал социологии и социальной антропологии",2017,"Том 20 № 3 (2017)"
"295",1.8345681991532,0.137840210188377,"Журнал социологии и социальной антропологии",2017,"Том 20 № 4 (2017)"
"296",1.97343837283562,0.113130589511611,"Журнал социологии и социальной антропологии",2017,"Том 20 № 5 (2017)"
"297",0.236247668967112,0.124683292603431,"Журнал социологии и социальной антропологии",2018,"Том 21 № 1 (2018)"
"298",0.484011271534641,0.147447879102557,"Журнал социологии и социальной антропологии",2018,"Том 21 № 2 (2018)"
"299",0.0886901724129092,0.122801320654483,"Журнал социологии и социальной антропологии",2018,"Том 21 № 3 (2018)"
"300",0.600541643135516,0.134018475782024,"Журнал социологии и социальной антропологии",2018,"Том 21 № 4 (2018)"
"301",1.59629945792457,0.109622604352598,"Журнал социологии и социальной антропологии",2018,"Том 21 № 5 (2018)"
"302",0.956999019844782,0.133708586335694,"Журнал социологии и социальной антропологии",2019,"Том 22 № 1 (2019)"
"303",1.09887358634499,0.130704988349077,"Журнал социологии и социальной антропологии",2019,"Том 22 № 2 (2019)"
"304",-0.462569333620579,0.129272418667422,"Журнал социологии и социальной антропологии",2019,"Том 22 № 3 (2019)"
"305",0.125277700477259,0.126797163202457,"Журнал социологии и социальной антропологии",2019,"Том 22 № 4 (2019)"
"306",2.06856900852549,0.111034204029635,"Журнал социологии и социальной антропологии",2019,"Том 22 № 5 (2019)"
"307",1.02627175279012,0.141732454827373,"Журнал социологии и социальной антропологии",2020,"Том 23 № 1 (2020)"
"308",-0.213299149620863,0.114308272392459,"Журнал социологии и социальной антропологии",2020,"Том 23 № 2 (2020)"
"309",0.0672452256376706,0.117799145707176,"Журнал социологии и социальной антропологии",2020,"Том 23 № 3 (2020)"
"310",0.0637118002882797,0.129181875534115,"Журнал социологии и социальной антропологии",2020,"Том 23 № 4 (2020)"
"311",0.353551804026307,0.139490717676831,"Журнал социологии и социальной антропологии",2020,"Том 23 № 5 (2020)"
"312",0.467068422358664,0.144055501224752,"Журнал социологии и социальной антропологии",2021,"Том 24 № 1 (2021)"
"313",0.353037087973331,0.133288267089476,"Журнал социологии и социальной антропологии",2021,"Том 24 № 2 (2021)"
"314",0.49752697429793,0.133787056989156,"Журнал социологии и социальной антропологии",2021,"Том 24 № 3 (2021)"
"315",-0.698077711117065,0.107150408348352,"Журнал социологии и социальной антропологии",2021,"Том 24 № 4 (2021)"
"316",0.464441919314884,0.126879188568891,"Журнал социологии и социальной антропологии",2022,"Том 25 № 1 (2022)"
"317",0.942340983228727,0.13829879846228,"Журнал социологии и социальной антропологии",2022,"Том 25 № 2 (2022)"
"318",-0.357331382622229,0.116179962991545,"Журнал социологии и социальной антропологии",2022,"Том 25 № 3 (2022)"
"319",-0.802844523745094,0.116324926970948,"Журнал социологии и социальной антропологии",2022,"Том 25 № 4 (2022)"
"320",0.372267276440952,0.122960310127953,"Журнал социологии и социальной антропологии",2023,"Том 26 № 1 (2023)"
"321",-0.801006782878968,0.105526528297251,"Журнал социологии и социальной антропологии",2023,"Том 26 № 2 (2023)"
"322",0.559421772464695,0.135402126481728,"Журнал социологии и социальной антропологии",2023,"Том 26 № 3 (2023)"
"323",0.698550106680745,0.128725779387665,"Журнал социологии и социальной антропологии",2023,"Том 26 № 4 (2023)"
"324",0.00282927982282657,0.175297047955581,"Мир России. Социология. Этнология",2010,"Том 19 № 1 (2010)"
"325",0.501756340551332,0.180462109710586,"Мир России. Социология. Этнология",2010,"Том 19 № 2 (2010)"
"326",0.68336512269118,0.207339014475087,"Мир России. Социология. Этнология",2010,"Том 19 № 3 (2010)"
"327",0.305671098357938,0.188499024311135,"Мир России. Социология. Этнология",2010,"Том 19 № 4 (2010)"
"328",-0.835819822385155,0.167512766505905,"Мир России. Социология. Этнология",2011,"Том 20 № 1 (2011)"
"329",0.266729543177712,0.19947627923502,"Мир России. Социология. Этнология",2011,"Том 20 № 2 (2011)"
"330",0.373774623857827,0.204228727050813,"Мир России. Социология. Этнология",2011,"Том 20 № 3 (2011)"
"331",0.0534949890082671,0.175472282399113,"Мир России. Социология. Этнология",2011,"Том 20 № 4 (2011)"
"332",0.906953611934705,0.160307276961628,"Мир России. Социология. Этнология",2012,"Том 21 № 1 (2012)"
"333",0.584143622443038,0.18136770461696,"Мир России. Социология. Этнология",2012,"Том 21 № 2 (2012)"
"334",-0.00118384962129397,0.182098205502253,"Мир России. Социология. Этнология",2012,"Том 21 № 3 (2012)"
"335",0.930578158690812,0.186650279122458,"Мир России. Социология. Этнология",2012,"Том 21 № 4 (2012)"
"336",-0.00208772044736457,0.172249536943744,"Мир России. Социология. Этнология",2013,"Том 22 № 1 (2013)"
"337",0.21991779495214,0.171625718953607,"Мир России. Социология. Этнология",2013,"Том 22 № 2 (2013)"
"338",-0.192598822862276,0.158460773714423,"Мир России. Социология. Этнология",2013,"Том 22 № 3 (2013)"
"339",-1.09651375967627,0.139113421873398,"Мир России. Социология. Этнология",2013,"Том 22 № 4 (2013)"
"340",0.58550729290824,0.172496289220996,"Мир России. Социология. Этнология",2014,"Том 23 № 1 (2014)"
"341",-0.613481642104635,0.14596923452856,"Мир России. Социология. Этнология",2014,"Том 23 № 2 (2014)"
"342",0.898806649148756,0.214267297952091,"Мир России. Социология. Этнология",2014,"Том 23 № 3 (2014)"
"343",0.123353598226366,0.174817621268726,"Мир России. Социология. Этнология",2014,"Том 23 № 4 (2014)"
"344",-0.132587321221176,0.144714751468011,"Мир России. Социология. Этнология",2015,"Том 24 № 1 (2015)"
"345",0.588103098975105,0.180849744521729,"Мир России. Социология. Этнология",2015,"Том 24 № 2 (2015)"
"346",0.582994566938073,0.145551939767248,"Мир России. Социология. Этнология",2015,"Том 24 № 3 (2015)"
"347",0.290066294462065,0.162148820651147,"Мир России. Социология. Этнология",2015,"Том 24 № 4 (2015)"
"348",0.723329311390119,0.1429340770301,"Мир России. Социология. Этнология",2016,"Том 25 № 1 (2016)"
"349",-0.00377018292478976,0.141883822026385,"Мир России. Социология. Этнология",2016,"Том 25 № 2 (2016)"
"350",0.141681445175165,0.145567397499922,"Мир России. Социология. Этнология",2016,"Том 25 № 3 (2016)"
"351",-0.15868644332885,0.142064709935491,"Мир России. Социология. Этнология",2016,"Том 25 № 4 (2016)"
"352",-1.1505876036578,0.125731660843211,"Мир России. Социология. Этнология",2017,"Том 26 № 1 (2017)"
"353",-0.109587282116479,0.155431333028052,"Мир России. Социология. Этнология",2017,"Том 26 № 2 (2017)"
"354",-0.415159140647598,0.133475638678632,"Мир России. Социология. Этнология",2017,"Том 26 № 3 (2017)"
"355",1.54954188005202,0.136088173805805,"Мир России. Социология. Этнология",2017,"Том 26 № 4 (2017)"
"356",-0.0807216427267316,0.152855479104827,"Мир России. Социология. Этнология",2018,"Том 27 № 1 (2018)"
"357",-0.529127510498494,0.120588319916392,"Мир России. Социология. Этнология",2018,"Том 27 № 2 (2018)"
"358",-0.0187481132148373,0.117557126422663,"Мир России. Социология. Этнология",2018,"Том 27 № 3 (2018)"
"359",0.972982531431733,0.136467543611792,"Мир России. Социология. Этнология",2018,"Том 27 № 4 (2018)"
"360",-0.15278402674383,0.111212528447152,"Мир России. Социология. Этнология",2019,"Том 28 № 1 (2019)"
"361",0.658062745118413,0.129554488577784,"Мир России. Социология. Этнология",2019,"Том 28 № 2 (2019)"
"362",1.000281204535,0.143734135914352,"Мир России. Социология. Этнология",2019,"Том 28 № 3 (2019)"
"363",-0.382047582166133,0.120740375321117,"Мир России. Социология. Этнология",2019,"Том 28 № 4 (2019)"
"364",0.0156302981576168,0.128822016348768,"Мир России. Социология. Этнология",2020,"Том 29 № 1 (2020)"
"365",-0.904011914368407,0.113041283070092,"Мир России. Социология. Этнология",2020,"Том 29 № 2 (2020)"
"366",0.356022504066854,0.120154508541255,"Мир России. Социология. Этнология",2020,"Том 29 № 3 (2020)"
"367",0.773737376210307,0.115255847918697,"Мир России. Социология. Этнология",2020,"Том 29 № 4 (2020)"
"368",-0.133305364749155,0.132093996759026,"Мир России. Социология. Этнология",2021,"Том 30 № 1 (2021)"
"369",-0.241980162379673,0.128337728007718,"Мир России. Социология. Этнология",2021,"Том 30 № 2 (2021)"
"370",-0.341864459223485,0.119120972105695,"Мир России. Социология. Этнология",2021,"Том 30 № 3 (2021)"
"371",-0.38361450736892,0.137495106982954,"Мир России. Социология. Этнология",2021,"Том 30 № 4 (2021)"
"372",-1.15408424106215,0.0976092736878509,"Мир России. Социология. Этнология",2022,"Том 31 № 1 (2022)"
"373",0.187686588236706,0.124815721784669,"Мир России. Социология. Этнология",2022,"Том 31 № 2 (2022)"
"374",1.08332598450082,0.154257041476584,"Мир России. Социология. Этнология",2022,"Том 31 № 3 (2022)"
"375",0.417141127649231,0.145351779498401,"Мир России. Социология. Этнология",2022,"Том 31 № 4 (2022)"
"376",-0.625168849977421,0.124364250597103,"Мир России. Социология. Этнология",2023,"Том 32 № 1 (2023)"
"377",-0.675601499114892,0.126802377080354,"Мир России. Социология. Этнология",2023,"Том 32 № 2 (2023)"
"378",-0.956126390628424,0.125937568481771,"Мир России. Социология. Этнология",2023,"Том 32 № 3 (2023)"
"379",-0.763578573670701,0.102414700416559,"Мир России. Социология. Этнология",2023,"Том 32 № 4 (2023)"
"380",-0.595771034002717,0.205612916580608,"Мониторинг общественного мнения",2010,"номер 1 (95)"
"381",-1.40465136864293,0.196290612702256,"Мониторинг общественного мнения",2010,"номер 2 (96)"
"382",-0.200077072851795,0.435273545681707,"Мониторинг общественного мнения",2010,"номер 3 (97)"
"383",-1.33881299679338,0.213404307452075,"Мониторинг общественного мнения",2010,"номер 4 (98)"
"384",-1.37965694189421,0.173935994687204,"Мониторинг общественного мнения",2010,"номер 5 (99)"
"385",-0.835215579312932,0.182146148121055,"Мониторинг общественного мнения",2010,"номер 6 (100)"
"386",-0.50905842917792,0.180022661870402,"Мониторинг общественного мнения",2011,"номер 1 (101)"
"387",-0.5835412567018,0.183169360089274,"Мониторинг общественного мнения",2011,"номер 2 (102)"
"388",-0.479883422654025,0.182155340441376,"Мониторинг общественного мнения",2011,"номер 3 (103)"
"389",-0.884721203873245,0.209730926708707,"Мониторинг общественного мнения",2011,"номер 4 (104)"
"390",-0.740930617485782,0.201668634660008,"Мониторинг общественного мнения",2011,"номер 5 (105)"
"391",-0.982948770134139,0.19333511505751,"Мониторинг общественного мнения",2011,"номер 6 (106)"
"392",0.497768558912654,0.184400646373734,"Мониторинг общественного мнения",2012,"номер 1 (107)"
"393",-0.434008443795504,0.204202108703197,"Мониторинг общественного мнения",2012,"номер 2 (108)"
"394",0.317743061430365,0.19614268637067,"Мониторинг общественного мнения",2012,"номер 3 (109)"
"395",-0.084587843766535,0.201074103448389,"Мониторинг общественного мнения",2012,"номер 4 (110)"
"396",-0.367103359545872,0.193352582646981,"Мониторинг общественного мнения",2012,"номер 5 (111)"
"397",-0.163098788219912,0.211715145444449,"Мониторинг общественного мнения",2012,"номер 6 (112)"
"398",-0.713972597850994,0.1739807292833,"Мониторинг общественного мнения",2013,"№1 за 2013 год"
"399",-1.18109250868259,0.160013063216643,"Мониторинг общественного мнения",2013,"№2 за 2013 год"
"400",-0.916534402108627,0.151307543563995,"Мониторинг общественного мнения",2013,"№3 за 2013 год"
"401",-1.25092427831752,0.151145311182635,"Мониторинг общественного мнения",2013,"№4 за 2013 год"
"402",-0.822773738466459,0.116886719815768,"Мониторинг общественного мнения",2013,"№5 за 2013 год"
"403",-0.981623003533603,0.101301187967122,"Мониторинг общественного мнения",2013,"№6 за 2013 год"
"404",-1.24592571216936,0.094435653989771,"Мониторинг общественного мнения",2014,"№1 за 2014 год"
"405",-1.10657257966286,0.0899581037447427,"Мониторинг общественного мнения",2014,"№2 за 2014 год"
"406",-0.951505613050282,0.113040068768717,"Мониторинг общественного мнения",2014,"№3 за 2014 год"
"407",-1.13194329140746,0.114755576993165,"Мониторинг общественного мнения",2014,"№4 за 2014 год"
"408",-0.896470589240477,0.105538152037187,"Мониторинг общественного мнения",2014,"№5 за 2014 год"
"409",-0.707614062054099,0.106600284307893,"Мониторинг общественного мнения",2014,"№6 за 2014 год"
"410",-0.822907136556685,0.0917826984949891,"Мониторинг общественного мнения",2015,"№ 1 (2015)"
"411",-0.695892815577441,0.102085260709496,"Мониторинг общественного мнения",2015,"№ 2 (2015)"
"412",-0.691664606555458,0.130361932839531,"Мониторинг общественного мнения",2015,"№ 3 (2015)"
"413",-0.607682635390898,0.123556738325788,"Мониторинг общественного мнения",2015,"№ 4 (2015)"
"414",-0.266677514422405,0.122131613520579,"Мониторинг общественного мнения",2015,"№ 5 (2015)"
"415",-0.962224281878725,0.110349650287147,"Мониторинг общественного мнения",2015,"№ 6 (2015)"
"416",-0.50332016345747,0.107488679704968,"Мониторинг общественного мнения",2016,"№ 1 (2016)"
"417",-1.21330614889398,0.0991428511767068,"Мониторинг общественного мнения",2016,"№ 2 (2016)"
"418",-0.850424801724176,0.119935886505146,"Мониторинг общественного мнения",2016,"№ 3 (2016)"
"419",0.0344098309511008,0.130744065340244,"Мониторинг общественного мнения",2016,"№ 4 (2016)"
"420",-1.10865255831878,0.104901605583956,"Мониторинг общественного мнения",2016,"№ 5 (2016)"
"421",-0.497158514657291,0.11202753014433,"Мониторинг общественного мнения",2016,"№ 6 (2016)"
"422",-0.0104329374486202,0.104353851650349,"Мониторинг общественного мнения",2017,"№ 1 (2017)"
"423",-0.367314913210235,0.117290246732166,"Мониторинг общественного мнения",2017,"№ 2 (2017)"
"424",-0.772251119738273,0.116245530363726,"Мониторинг общественного мнения",2017,"№ 3 (2017)"
"425",-0.577702563597179,0.123024375394834,"Мониторинг общественного мнения",2017,"№ 4 (2017)"
"426",-0.442457077929475,0.0857883362638271,"Мониторинг общественного мнения",2017,"№ 5 (2017)"
"427",-1.14293698979122,0.0808784248806582,"Мониторинг общественного мнения",2017,"№ 6 (2017)"
"428",1.56568717942613,0.106779860063128,"Мониторинг общественного мнения",2018,"Интернет как проблемное поле социальных наук"
"429",0.423955382001786,0.105846634211092,"Мониторинг общественного мнения",2018,"Российская социология религии: религия общества"
"430",0.954636747198623,0.124698236958703,"Мониторинг общественного мнения",2018,"ЧЕМ ЗАНИМАЮТСЯ СОЦИОЛОГИ В XXI ВЕКЕ: ВЗГЛЯД НА ВСЕМИРНЫЙ КОНГРЕСС МЕЖДУНАРОДНОЙ СОЦИОЛОГИЧЕСКОЙ АССОЦИАЦИИ В ТОРОНТО И НЕ ТОЛЬКО"
"431",-0.653623721442686,0.0918909727202019,"Мониторинг общественного мнения",2018,"№ 3 (2018)"
"432",-0.736126119501424,0.081574250063265,"Мониторинг общественного мнения",2018,"№ 4 (2018)"
"433",-0.919658710390941,0.0877566924235661,"Мониторинг общественного мнения",2018,"№ 6 (2018)"
"434",-1.14138693799765,0.0774321409507475,"Мониторинг общественного мнения",2019,"Баланс жизни и работы: семья, свободное время, трудовая деятельность"
"435",-0.35327492781251,0.0913842991313214,"Мониторинг общественного мнения",2019,"СОВРЕМЕННЫЕ МОЛОДЕЖНЫЕ КУЛЬТУРЫ: СОЛИДАРНОСТИ, КРЕАТИВНОСТЬ, АКТИВИЗМ, ПОВСЕДНЕВНОСТЬ"
"436",-0.298567063668955,0.079104227066316,"Мониторинг общественного мнения",2019,"Цифровизация экономики, политики, гражданского общества"
"437",-0.500429593615451,0.0838981263222101,"Мониторинг общественного мнения",2019,"№ 2 (2019)"
"438",-1.05551746751771,0.0760276637508694,"Мониторинг общественного мнения",2019,"№ 4 (2019)"
"439",-0.651819897521138,0.0745015507414873,"Мониторинг общественного мнения",2019,"№ 6 (2019)"
"440",-0.960925635785739,0.0746993341519834,"Мониторинг общественного мнения",2020,"Медиа и коммуникации во время пандемии COVID-19"
"441",-1.56227538685378,0.0620995192638177,"Мониторинг общественного мнения",2020,"Молодежь: жизненные стратегии и социальные конфликты"
"442",-2.19081439240475,0.0676783810930791,"Мониторинг общественного мнения",2020,"Счастье и субъективное благополучие в России"
"443",-1.11437062198617,0.0730391173097954,"Мониторинг общественного мнения",2020,"№ 2 (2020)"
"444",-1.43772060419434,0.0661166115326968,"Мониторинг общественного мнения",2020,"№ 4 (2020)"
"445",-1.0828823222436,0.0667757314385248,"Мониторинг общественного мнения",2020,"№ 5 (2020)"
"446",-0.197064365860338,0.0925193343793499,"Мониторинг общественного мнения",2021,"Искусственный интеллект"
"447",-0.744638201735828,0.0686403916192064,"Мониторинг общественного мнения",2021,"Меняющиеся профессии в изменчивом мире: сообщества, знания, институты"
"448",-1.06243271873763,0.0694950604373656,"Мониторинг общественного мнения",2021,"№ 2 (2021)"
"449",-0.886713598407502,0.0709844186568069,"Мониторинг общественного мнения",2021,"№ 4 (2021)"
"450",0.156461418447494,0.0820227471158653,"Мониторинг общественного мнения",2021,"№ 5 (2021)"
"451",-0.576185061020514,0.0695856596522608,"Мониторинг общественного мнения",2021,"№ 6 (2021)"
"452",-2.05312207697208,0.0589624336970297,"Мониторинг общественного мнения",2022,"Высшее образование в условиях пандемии: психологические, эмоциональные и социальные последствия"
"453",-1.15966423538123,0.0797513510750597,"Мониторинг общественного мнения",2022,"№ 1 (2022)"
"454",-1.27194157067706,0.0667572634188957,"Мониторинг общественного мнения",2022,"№ 2 (2022)"
"455",-1.12159877611598,0.0784223600294545,"Мониторинг общественного мнения",2022,"№ 3 (2022)"
"456",-0.820297598828958,0.0848556091618009,"Мониторинг общественного мнения",2022,"№ 4 (2022)"
"457",-0.479560025047477,0.0828121546706263,"Мониторинг общественного мнения",2022,"№ 5 (2022)"
"458",-1.84687002492825,0.0760789677216596,"Мониторинг общественного мнения",2023,"Демографические вызовы России: уникальные особенности или универсальные тренды развития?"
"459",-0.991676632984966,0.088907006652545,"Мониторинг общественного мнения",2023,"№ 1 (2023)"
"460",0.0392638580157918,0.105349154422824,"Мониторинг общественного мнения",2023,"№ 3 (2023)"
"461",-0.888670541367898,0.103899344178417,"Мониторинг общественного мнения",2023,"№ 4 (2023)"
"462",-1.36952519180218,0.0910553471279786,"Мониторинг общественного мнения",2023,"№ 5 (2023)"
"463",-2.2088894978673,0.0819825389998941,"Мониторинг общественного мнения",2023,"№ 6 (2023)"
"464",0.155343966709283,0.214274979667655,"Социологическая наука и социальная практика",2013,"№ 1 (2013): Социологическая наука и социальная практика"
"465",-1.21460657549268,0.234014637600082,"Социологическая наука и социальная практика",2013,"№ 2 (2013): Социологическая наука и социальная практика"
"466",-0.288202401271485,0.258903547251715,"Социологическая наука и социальная практика",2013,"№ 3 (2013): Социологическая наука и социальная практика"
"467",-1.30498794016453,0.24263325823657,"Социологическая наука и социальная практика",2013,"№ 4 (2013): Социологическая наука и социальная практика"
"468",-0.283235800172921,0.241662667010404,"Социологическая наука и социальная практика",2014,"№ 1 (2014): Социологическая наука и социальная практика"
"469",-0.335208270232273,0.120842394141069,"Социологическая наука и социальная практика",2014,"№ 2 (2014): Социологическая наука и социальная практика"
"470",-0.850463084185071,0.144758478884781,"Социологическая наука и социальная практика",2014,"№ 3 (2014): Социологическая наука и социальная практика"
"471",-0.176103119580188,0.144856321045456,"Социологическая наука и социальная практика",2014,"№ 4 (2014): Социологическая наука и социальная практика"
"472",-0.839425222241632,0.139993757281954,"Социологическая наука и социальная практика",2015,"№ 1 (2015): Социологическая наука и социальная практика"
"473",0.103041343351993,0.139429913618174,"Социологическая наука и социальная практика",2015,"№ 2 (2015): Социологическая наука и социальная практика"
"474",-0.561374685481103,0.139967289978934,"Социологическая наука и социальная практика",2015,"№ 3 (2015): Социологическая наука и социальная практика"
"475",-0.252374376380346,0.144736048025821,"Социологическая наука и социальная практика",2015,"№ 4 (2015): Социологическая наука и социальная практика"
"476",-0.707420795109203,0.147145254523403,"Социологическая наука и социальная практика",2016,"Том 4 № 2 (2016): Социологическая наука и социальная практика"
"477",0.19779181213835,0.142771847604192,"Социологическая наука и социальная практика",2016,"Том 4 № 3 (2016): Социологическая наука и социальная практика"
"478",-1.16427058334296,0.109062183846165,"Социологическая наука и социальная практика",2016,"Том 4 № 4 (2016): Социологическая наука и социальная практика"
"479",-0.491853038481628,0.154279208597949,"Социологическая наука и социальная практика",2016,"№ 1 (2016): Социологическая наука и социальная практика"
"480",0.0298643476125746,0.130916301764113,"Социологическая наука и социальная практика",2017,"Том 5 № 1 (2017): Социологическая наука и социальная практика"
"481",-0.70995886501386,0.135373445691451,"Социологическая наука и социальная практика",2017,"Том 5 № 2 (2017): Социологическая наука и социальная практика"
"482",-1.35954768736652,0.121426749007486,"Социологическая наука и социальная практика",2017,"Том 5 № 3 (2017): Социологическая наука и социальная практика"
"483",-1.35736217269476,0.117171443601506,"Социологическая наука и социальная практика",2017,"Том 5 № 4 (2017): Социологическая наука и социальная практика"
"484",-1.02378070321394,0.131604942912775,"Социологическая наука и социальная практика",2018,"Том 6 № 1 (2018): Социологическая наука и социальная практика"
"485",-0.902200867634978,0.105311307624675,"Социологическая наука и социальная практика",2018,"Том 6 № 2 (2018): Социологическая наука и социальная практика"
"486",-0.981991972227889,0.109485610382403,"Социологическая наука и социальная практика",2018,"Том 6 № 3 (2018): Социологическая наука и социальная практика"
"487",-0.409364824420304,0.0951435222405258,"Социологическая наука и социальная практика",2018,"Том 6 № 4 (2018): Социологическая наука и социальная практика"
"488",-0.538353099768411,0.115513224022274,"Социологическая наука и социальная практика",2019,"Том 7 № 1 (2019): Социологическая наука и социальная практика"
"489",-1.90921602223994,0.0908139407165233,"Социологическая наука и социальная практика",2019,"Том 7 № 2 (2019): Социологическая наука и социальная практика"
"490",-1.28113721290623,0.0988255646977599,"Социологическая наука и социальная практика",2019,"Том 7 № 3 (2019): Социологическая наука и социальная практика"
"491",-1.22541647645979,0.0831582095288622,"Социологическая наука и социальная практика",2019,"Том 7 № 4 (2019): Социологическая наука и социальная практика"
"492",-1.06153412169289,0.0995966174158301,"Социологическая наука и социальная практика",2020,"Том 8 № 1 (2020): Социологическая наука и социальная практика"
"493",-0.27750682868432,0.129666574745878,"Социологическая наука и социальная практика",2020,"Том 8 № 2 (2020): Социологическая наука и социальная практика"
"494",-1.5249919431951,0.0883473681166126,"Социологическая наука и социальная практика",2020,"Том 8 № 3 (2020): Социологическая наука и социальная практика"
"495",-1.40575404155669,0.0795558408793953,"Социологическая наука и социальная практика",2020,"Том 8 № 4 (2020): Социологическая наука и социальная практика"
"496",-0.908437345300797,0.100811127150777,"Социологическая наука и социальная практика",2021,"Том 9 № 1 (2021): Социологическая наука и социальная практика"
"497",-1.58508900943244,0.0856820786981782,"Социологическая наука и социальная практика",2021,"Том 9 № 2 (2021): Социологическая наука и социальная практика"
"498",-1.26363458918463,0.0787874507774184,"Социологическая наука и социальная практика",2021,"Том 9 № 3 (2021): Социологическая наука и социальная практика"
"499",-1.50212332138884,0.0768919914420864,"Социологическая наука и социальная практика",2021,"Том 9 № 4 (2021): Социологическая наука и социальная практика"
"500",-0.491347267898037,0.102329197735459,"Социологическая наука и социальная практика",2022,"Том 10 № 1 (2022): Социологическая наука и социальная практика"
"501",-0.629536903729102,0.118889746568663,"Социологическая наука и социальная практика",2022,"Том 10 № 2 (2022): Социологическая наука и социальная практика"
"502",-1.18278746011932,0.100199116070873,"Социологическая наука и социальная практика",2022,"Том 10 № 3 (2022): Социологическая наука и социальная практика"
"503",-1.71798819552386,0.0965070486887595,"Социологическая наука и социальная практика",2022,"Том 10 № 4 (2022): Социологическая наука и социальная практика"
"504",-1.43920159862034,0.0936523306183933,"Социологическая наука и социальная практика",2023,"Том 11 № 1 (2023): Социологическая наука и социальная практика"
"505",-0.898395306093347,0.11147269762105,"Социологическая наука и социальная практика",2023,"Том 11 № 2 (2023): Социологическая наука и социальная практика"
"506",-1.66339432628225,0.0871124410584806,"Социологическая наука и социальная практика",2023,"Том 11 № 3 (2023): Социологическая наука и социальная практика"
"507",-1.00886001494478,0.0859070363967263,"Социологическая наука и социальная практика",2023,"Том 11 № 4 (2023): Социологическая наука и социальная практика"
"508",-0.54591634085601,0.204513355604893,"Социологические исследования",2010,"2010_01"
